text,sentiment
ขอบคุณยูนิตที่สร้างความผัวมากๆให้น้องแจมค่ะ กราบสามที#Makeawish100M,Negative
ควร 100 ล้านอ่ะ ปั่นจนจะเป็นเมียจินนี่อยู่แน้ว //แนบรูปจินนี่ #MakeAWish100M https://t.co/ngTG9dwlfX,Negative
ปังมากพส #MakeAWish100M,Positive
โอ้ยังเทรนที่ 1 ยุเรย สุดยอด #Makeawish100M,Positive
🎉 แจกรสช้อกแลต 1 กล่องถ้วน รีอย่างเดวพอคับ #MakeAWish100M https://t.co/rOdhWYMbtG,Negative
🥺 ทับใจ  #MakeAWish100M,Negative
วันนี้วันดีปีใหม่ท้องฟ้าแจ่มใสพาใจสุขสันต์ เนื่องในโอกาส Make A Wish 100 ล้านวิวแล้ว เฮียแจก NCT2020 pt.2 สองคนคั้บ รีอย่างเดียวพอ (ขอแจกแค่ ฟลว. นะครับ) เดี๋ยวมาสุ่มม #NCT2020 #Makeawish100M #NCT https://t.co/S5wjZroG4o,Negative
ฟังทุกวันวันละ 5 รอบไปเลยจ้าาา #Makeawish100M,Negative
ในทิ้สุดดดดดดดดด ฝันที่แม่เคยฝัน!ที่แม่ยอมรับว่าฝัน!! แมสไม่ไหวแล้ว #Makeawish100M,Negative
@baetwuiw เจ้ามักเรา🐣❤️ เวอร์ฟิวเจอร์;-; แต่จริงๆเวอร์ไหนก็ได้ค้าบบบ 🎉💓#MakeAWish100M https://t.co/kIWRTU61nw,Positive
